case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-tau_signed_generator-0587,tau_signed_generator,587,False,False,tau_support_signed,tau_support_signed,True,False,False,True,5c8f444cf4f56782e9d55843151777b5f2ac520e938103bf23f6e61b9c257452,0.094610250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0588,tau_signed_generator,588,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d343f3265c213b7f6135ac62c32d3b8882da6360febf457a47800b25a4c40253,0.094479333,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0589,tau_signed_generator,589,False,False,tau_support_signed,tau_support_signed,True,False,False,True,cad177e6dfa89959b761869c7f46b638a516b024d4da88fabcf27b5e9b907d89,0.094915125,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0590,tau_signed_generator,590,False,False,tau_support_signed,tau_support_signed,True,False,False,True,fbbaa59dd984e405a189b6f7bfa448fd5b61e7da46e1f5a146558f907f69291f,0.094329833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0591,tau_signed_generator,591,False,False,tau_support_signed,tau_support_signed,True,False,False,True,995af930cb93ba598e4b222ed9ce76bda1423fe6d2d6d587a841bfcbf283dd79,0.094383875,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0592,tau_signed_generator,592,False,False,tau_support_signed,tau_support_signed,True,False,False,True,84a49c0e6ce2b1338c056edcda54147ae35a291cbe6903c143e372f9eed04b3f,0.097135084,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0593,tau_signed_generator,593,False,False,tau_support_signed,tau_support_signed,True,False,False,True,cd72bdcb65cab12d52254ee79df8510850b4a4977922a8f2966c624ea289e9aa,0.097548833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0594,tau_signed_generator,594,False,False,tau_support_signed,tau_support_signed,True,False,False,True,2250f48ec6b756fb98fef6d7169f8a543c5e304213195ce067dcc1ff42da4d42,0.095462542,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0595,tau_signed_generator,595,False,False,tau_support_signed,tau_support_signed,True,False,False,True,c003b0da9e8fd2bb74647620f896d94d7685feb6537ef05fe3919e93c1ebcca2,0.096113167,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0596,tau_signed_generator,596,False,False,tau_support_signed,tau_support_signed,True,False,False,True,1b522957312280062f29e6ecc8d30908dd4db9ee1f97e74f876741e73d369f42,0.095830166,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0597,tau_signed_generator,597,False,False,tau_support_signed,tau_support_signed,True,False,False,True,da088faf41c2fabf6aad71f746407ee5b75818ff3fdb68b81fed12a7bd759576,0.097295542,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0598,tau_signed_generator,598,False,False,tau_support_signed,tau_support_signed,True,False,False,True,8c90339b3c69338a0d949cc2f4fce45167fea62ac9b7ecaf4cfcb949b12dbcd1,0.096630042,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0599,tau_signed_generator,599,False,False,tau_support_signed,tau_support_signed,True,False,False,True,2b33061ced8f6a33575a431c2e0672c19820e8d29db063024a16b3ce1ef93067,0.095754375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0600,tau_signed_generator,600,False,False,tau_support_signed,tau_support_signed,True,False,False,True,550d169b0dc8acfe9e0a7ceda3c52ac2718e7dca5a00fd995863b55781c38981,0.096420750,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0601,tau_signed_generator,601,False,False,tau_support_signed,tau_support_signed,True,False,False,True,a834658297169dbc9791ad0cae271112f1db3e17a984d0364eaa8bcd82520b1f,0.097390958,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0602,tau_signed_generator,602,False,False,tau_support_signed,tau_support_signed,True,False,False,True,da1d90ea05d7d2e009ecf313966209de2f9df9dd5b882b94f737e50e0c4779f8,0.095472500,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0603,tau_signed_generator,603,False,False,tau_support_signed,tau_support_signed,True,False,False,True,37f564882ee97b850ea63985cf670ecf5080a2fb109bcf9dee39528c9986f214,0.094862084,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0604,tau_signed_generator,604,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d6e1e75518c5b33d0b5ef9bc2900a0fc10fc08a4e771751fe0b32806b71c94e9,0.095478167,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0605,tau_signed_generator,605,False,False,tau_support_signed,tau_support_signed,True,False,False,True,a773dac0006b0101734d92f7dab78f75c08d436f7b23f2466c15eab4856aaa63,0.094884500,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0606,tau_signed_generator,606,False,False,tau_support_signed,tau_support_signed,True,False,False,True,8c90339b3c69338a0d949cc2f4fce45167fea62ac9b7ecaf4cfcb949b12dbcd1,0.094747625,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0607,tau_signed_generator,607,False,False,tau_support_signed,tau_support_signed,True,False,False,True,e92bd5c5055860ce1f1f8e0ae38799300e5aebdb32a817ae86fa5ddda651491d,0.094961292,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0608,tau_signed_generator,608,False,False,tau_support_signed,tau_support_signed,True,False,False,True,cfd800ac05c0cd532fc6480e6f4e5fb21d4fda2835a6836f66599b8a9d013443,0.095011834,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0609,tau_signed_generator,609,False,False,tau_support_signed,tau_support_signed,True,False,False,True,da1b62be8b11f22b36a97a84d0abd570bd162c62858ad4d0bd8dc334e9478854,0.095875917,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0610,tau_signed_generator,610,False,False,tau_support_signed,tau_support_signed,True,False,False,True,1b76f62f5a4feb1983be2f677fcfb35051ec8ac18e5c0d5ac1f31489945b1990,0.096175500,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0611,tau_signed_generator,611,False,False,tau_support_signed,tau_support_signed,True,False,False,True,90af35726a87ab306017ccb77d8da6b8d483e11464a6cb9eb7d62883f9ea4028,0.095972166,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0612,tau_signed_generator,612,False,False,tau_support_signed,tau_support_signed,True,False,False,True,643e2a37f64da83d8aebd8c284f23be37a4044e1af356987619d75d4aae465d7,0.095866250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0613,tau_signed_generator,613,False,False,tau_support_signed,tau_support_signed,True,False,False,True,8c255ddd66dfd47e4fe3d2e6e0b201ec6383b48242cf877513082da1679166b3,0.095578208,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0614,tau_signed_generator,614,False,False,tau_support_signed,tau_support_signed,True,False,False,True,4e4990694d25c3862ed3e26a7024600205891e7c07b7462a806abcae5202425a,0.096632834,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0615,tau_signed_generator,615,False,False,tau_support_signed,tau_support_signed,True,False,False,True,8879f6d838d939673638942b08278562e1c01234bd7aaa9356483369c4e7e65f,0.096857292,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0616,tau_signed_generator,616,False,False,tau_support_signed,tau_support_signed,True,False,False,True,88b37691b804b1c4a608703e854c557e662444e7e035f35b425fc99550d0b5bb,0.096182333,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0617,tau_signed_generator,617,False,False,tau_support_signed,tau_support_signed,True,False,False,True,00d95e227d27fd203ac4a4a34ebfa742d04acd40a6f3838d93474ec4066e560b,0.099861000,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0618,tau_signed_generator,618,False,False,tau_support_signed,tau_support_signed,True,False,False,True,25893c7fc21ac37481556ba5fc6fcb85a2f6667dcfac542e01644c6d0780a252,0.097365500,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0619,tau_signed_generator,619,False,False,tau_support_signed,tau_support_signed,True,False,False,True,62762dafd84704f6019e46c842ae592fd2fe17a7d197168c97b3ea765baf2f7e,0.095091583,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0620,tau_signed_generator,620,False,False,tau_support_signed,tau_support_signed,True,False,False,True,44ec1251141eb57cbeed7809c4eac4d095dd1f33302ea5d07b8ac3d3213a8bc8,0.095068917,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0621,tau_signed_generator,621,False,False,tau_support_signed,tau_support_signed,True,False,False,True,6d8b3e98bc871f0eb8bc3b8885572bf185530469f6a0c3054d020b2c14871747,0.094425291,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0622,tau_signed_generator,622,False,False,tau_support_signed,tau_support_signed,True,False,False,True,4a82e0c0f72c59d90313808b2e28e3a541b329662a8080a7eb9e52e229c29ed9,0.094112584,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0623,tau_signed_generator,623,False,False,tau_support_signed,tau_support_signed,True,False,False,True,412ef3198f66c52d29ae81bd03993e97a33eb01b1fee2a0d14d9b8a090db3011,0.094119750,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0624,tau_signed_generator,624,False,False,tau_support_signed,tau_support_signed,True,False,False,True,a302748c0980b7bc7397bd3656aa7b68becebbca363b84934aa02ac2a6d33181,0.094342333,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0625,tau_signed_generator,625,False,False,tau_support_signed,tau_support_signed,True,False,False,True,a60e400782859350a536a6838b1c70c2c76bb6bb746e7973f02eb2478be0bcf1,0.095523541,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0626,tau_signed_generator,626,False,False,tau_support_signed,tau_support_signed,True,False,False,True,0cf0d4f8d7292dfe644e8f0c869aa1c35f982b6d01f4f472f3c49547733d57ff,0.096668333,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0627,tau_signed_generator,627,False,False,tau_support_signed,tau_support_signed,True,False,False,True,b7205a5caf99671c6faeaf193b435209fc00db3b8d1fe7bcdb9620c23d6d5f7d,0.096740375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0628,tau_signed_generator,628,False,False,tau_support_signed,tau_support_signed,True,False,False,True,2a89f01c7dd02336ba1304e9badd6421abf3876a6b265990fac74a10eb0375da,0.097875708,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0629,tau_signed_generator,629,False,False,tau_support_signed,tau_support_signed,True,False,False,True,b005379b1994a0f8539a17915f01d44346e7a571c248f16b4f7af4b24ca37210,0.098733458,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0630,tau_signed_generator,630,False,False,tau_support_signed,tau_support_signed,True,False,False,True,825bfe62b0f95a50cb44a1e4e2349ff4cab56cbcc2e21267f7805e1112aee7af,0.094130833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0631,tau_signed_generator,631,False,False,tau_support_signed,tau_support_signed,True,False,False,True,abc9bc242a5cc87d398bd8d3f8db55f1135980e4feae2dd7c8fb64f7f2b8fc54,0.096215583,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0632,tau_signed_generator,632,False,False,tau_support_signed,tau_support_signed,True,False,False,True,42d4b60ae0ddbdff77c2e2bc5f93d5982803954a48b1934e59c2b5dca1568d91,0.097304584,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0633,tau_signed_generator,633,False,False,tau_support_signed,tau_support_signed,True,False,False,True,0fc9cbf3e0f37112f62db1cc6687c5087210ecfcb604551fbba1f59bcb88a193,0.096939417,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0634,tau_signed_generator,634,False,False,tau_support_signed,tau_support_signed,True,False,False,True,ed4b2bb435af313bf2f0c6b534a9634f055377a5c2a22533d58be6348f552311,0.096970292,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0635,tau_signed_generator,635,False,False,tau_support_signed,tau_support_signed,True,False,False,True,9974ebe5e05ee1219e3de591aa2427eb520f229263e5999bae60c7881bfcea40,0.094721042,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0636,tau_signed_generator,636,False,False,tau_support_signed,tau_support_signed,True,False,False,True,6e267ac2bf575867106cd3048a01f08a590d3395fe6885614c0a50c07407de84,0.096713250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0637,tau_signed_generator,637,False,False,tau_support_signed,tau_support_signed,True,False,False,True,3de92829006a3939f739c6217da3982870cd53d502e8d0ee2b5365b13964c372,0.096513916,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0638,tau_signed_generator,638,False,False,tau_support_signed,tau_support_signed,True,False,False,True,029bac2421b271317f0ca470d75c94cf6667141450b1933cdc283accd0ba2dd9,0.094678833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0639,tau_signed_generator,639,False,False,tau_support_signed,tau_support_signed,True,False,False,True,14973cd30d4320383bcf5d0ccd56f6a0f34296a80d2e7e60f992c276162a8e52,0.093921833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0640,tau_signed_generator,640,False,False,tau_support_signed,tau_support_signed,True,False,False,True,3e2ee5669aa82d3cef772c93ac99260745fcc29c4d44b0a9734cfb224e45373e,0.094106375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0641,tau_signed_generator,641,False,False,tau_support_signed,tau_support_signed,True,False,False,True,6d2d75eb01099c3db435217a0522713e3f3478664abcc3ceaa5804e379435e88,0.094500083,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0642,tau_signed_generator,642,False,False,tau_support_signed,tau_support_signed,True,False,False,True,c350276a37a223faa675ef7098e318ddd6b20838ddb0397faafcd8f215843681,0.094407709,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0643,tau_signed_generator,643,False,False,tau_support_signed,tau_support_signed,True,False,False,True,1337f848a4b2cf8aafc00e4dc11c8704f4a4870903f6a4389d3334c56bec2804,0.093914417,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0644,tau_signed_generator,644,False,False,tau_support_signed,tau_support_signed,True,False,False,True,9f381dad72f9da248cad8a8be433d60c99de7e52162c96981bb18f1637d1bc52,0.095548583,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0645,tau_signed_generator,645,False,False,tau_support_signed,tau_support_signed,True,False,False,True,bd623683a6b06828708dba5cdc35daabc169a722cf0648d0cf7edf3aab06ef2d,0.097317709,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0646,tau_signed_generator,646,False,False,tau_support_signed,tau_support_signed,True,False,False,True,e778bb1082ecf72e61a64240efbda355fc3c7e168de70df9c32e02e880a3a914,0.097133542,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0647,tau_signed_generator,647,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d2fd5b2916779bc63fcb32ea1d87c385e92cb5fd3195eb7da3bb6383ccbb39ee,0.096832208,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0648,tau_signed_generator,648,False,False,tau_support_signed,tau_support_signed,True,False,False,True,612866696361202acd8a5f931d45967090fb844f001da43e02a1977ec8b3bb0d,0.098950417,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0649,tau_signed_generator,649,False,False,tau_support_signed,tau_support_signed,True,False,False,True,30578cdb406c302e8626dc46e17b92caaf44ca4d8f1db6d58f8f6c74ec46deb1,0.097937625,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0650,tau_signed_generator,650,False,False,tau_support_signed,tau_support_signed,True,False,False,True,41ab2127689a67e0e727a9e04c066156f3b17de8d4fabf6a26feda284e47cc09,0.096934375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0651,tau_signed_generator,651,False,False,tau_support_signed,tau_support_signed,True,False,False,True,f7243a49e28ce34665b05dbce2d353f30d79b64013eb22e9cd361a2ca8606162,0.095069542,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0652,tau_signed_generator,652,False,False,tau_support_signed,tau_support_signed,True,False,False,True,810a24cc322e4856d7cd33356ec00ebb4177e3d15344862560e0241d214e5682,0.094480708,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0653,tau_signed_generator,653,False,False,tau_support_signed,tau_support_signed,True,False,False,True,7f9e72e86675720e11ab4079099a388832f9757d7e437e2643f3876d5d4868fd,0.096093958,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0654,tau_signed_generator,654,False,False,tau_support_signed,tau_support_signed,True,False,False,True,50e960fa817f7d894452b4be5ac333366dcee5df37846b94112097ce337e6555,0.095073666,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0655,tau_signed_generator,655,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d91be59bd1c55c64ab2b8e29b3a3078777068537c33f3d4de65d2b5c72af077b,0.094335208,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0656,tau_signed_generator,656,False,False,tau_support_signed,tau_support_signed,True,False,False,True,b3fd0d1aec025fc69fb61fc9ab65d17fcf90ef17f651be3e7ec429961ed3d48d,0.093912792,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0657,tau_signed_generator,657,False,False,tau_support_signed,tau_support_signed,True,False,False,True,9f63ebd0d1dc2f80c2c72f7426189b5d9b2ed696d92a8edbc0267098f6869f0b,0.094360459,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0658,tau_signed_generator,658,False,False,tau_support_signed,tau_support_signed,True,False,False,True,c741f47e3d2c09b2639f9aa714a05c86e18faf011b4fe74475158e3d6f060611,0.094298167,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0659,tau_signed_generator,659,False,False,tau_support_signed,tau_support_signed,True,False,False,True,dd48415ad33ba69a23bc3d482eb7b00e4e31febe133af7bcb275bcaa80135030,0.097487209,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0660,tau_signed_generator,660,False,False,tau_support_signed,tau_support_signed,True,False,False,True,f0faa4fb0f62a09a27f5e51a065cfa5b7d529052ddbdda097cd7944bcd21ae06,0.097075375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0661,tau_signed_generator,661,False,False,tau_support_signed,tau_support_signed,True,False,False,True,034a7ae1a396f6c7c8553983ce0a77b687dc9f70a092a8da7a6b13dda11f9803,0.096262458,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0662,tau_signed_generator,662,False,False,tau_support_signed,tau_support_signed,True,False,False,True,6073eb0c72843f7958a8f758444b55d5bbcaf44ea81ec374e81e048a83fbcbbd,0.096153792,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0663,tau_signed_generator,663,False,False,tau_support_signed,tau_support_signed,True,False,False,True,5dd470d58a768e4b6c45d919006fffb425208be67d256edb1318ee51297e036f,0.094440250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0664,tau_signed_generator,664,False,False,tau_support_signed,tau_support_signed,True,False,False,True,dc1f356ba4f6e663c6c44596e436328c3a164608bd992dd5dcf00055de219a3b,0.095249125,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0665,tau_signed_generator,665,False,False,tau_support_signed,tau_support_signed,True,False,False,True,f7243a49e28ce34665b05dbce2d353f30d79b64013eb22e9cd361a2ca8606162,0.096579125,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0666,tau_signed_generator,666,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d70223e2237f1d477aa659089a554b86d39ac1204670a0f1d3b2bc99dc292b38,0.096955625,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0667,tau_signed_generator,667,False,False,tau_support_signed,tau_support_signed,True,False,False,True,38d5e357aa5680f0e00509f85150485f4418481cee5f141ce806fc38d55a65cf,0.094656458,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0668,tau_signed_generator,668,False,False,tau_support_signed,tau_support_signed,True,False,False,True,3009e151567db3a159f71c09514b3e7ad7f7e720a88f8200babd124e47c30beb,0.094510833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0669,tau_signed_generator,669,False,False,tau_support_signed,tau_support_signed,True,False,False,True,20d474bc09840dd5f361516416249d0d619218ac800f49d4741099cc636a892d,0.092984583,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0670,tau_signed_generator,670,False,False,tau_support_signed,tau_support_signed,True,False,False,True,f078fca680bfc8999d79779cb3584c8079413ea5e470c377edf3a24ed6586177,0.095143833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0671,tau_signed_generator,671,False,False,tau_support_signed,tau_support_signed,True,False,False,True,dcf9d399077d81ee413ff4b7d74077b2a4c679a3aa46a28bf1ffa42f61ff7928,0.095932667,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0672,tau_signed_generator,672,False,False,tau_support_signed,tau_support_signed,True,False,False,True,e6bcf57ae789b395b2578a21a34f385723b0f086e7bb0d75c2f90f70a255c3d8,0.093848250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0673,tau_signed_generator,673,False,False,tau_support_signed,tau_support_signed,True,False,False,True,1196991c27c38db987d1f28dbbf0220b6f2bfef38a0ae521c6c381fc3baf8d45,0.093299375,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0674,tau_signed_generator,674,False,False,tau_support_signed,tau_support_signed,True,False,False,True,36536884c694918b22ba77c380f55b5bd38077523a67e5e923562ad8d5cbf169,0.094621833,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0675,tau_signed_generator,675,False,False,tau_support_signed,tau_support_signed,True,False,False,True,93466d20037e2c84f91815a92648c5cfbe55dc6c0f786d5801fe0449cd528687,0.096210875,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0676,tau_signed_generator,676,False,False,tau_support_signed,tau_support_signed,True,False,False,True,c7366330a7c2a1c0c8ae98b9f15d2d4e6eadde2139e47d1519a12c13dccd81ec,0.096885083,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0677,tau_signed_generator,677,False,False,tau_support_signed,tau_support_signed,True,False,False,True,28faa1382c7d82703c93916c677204ed41b1ef37b3f090d65d3f87f4fbd7a4f0,0.096709666,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0678,tau_signed_generator,678,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d1ad769c2e4da54fbfc78515c891c8250dd7c5886bc295852d3052216576631f,0.096899292,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0679,tau_signed_generator,679,False,False,tau_support_signed,tau_support_signed,True,False,False,True,019e9cdd7ed257aebf860a757556f263e00f3fcc8b3b02b056275a933292091e,0.097254000,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0680,tau_signed_generator,680,False,False,tau_support_signed,tau_support_signed,True,False,False,True,0fe92ad8efc7be15f6d5af94136c66e66a6194162b506b523681412a44e6959b,0.095159250,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0681,tau_signed_generator,681,False,False,tau_support_signed,tau_support_signed,True,False,False,True,470fd7e93002694cd1bb8a33e75126ae16b822437b23198ff03e9d9bc163f963,0.093376417,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0682,tau_signed_generator,682,False,False,tau_support_signed,tau_support_signed,True,False,False,True,4fd23bd1760ce5e062d6e39da4b18bee65d793e4b543499b48c0b3986cf8fa63,0.095800167,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0683,tau_signed_generator,683,False,False,tau_support_signed,tau_support_signed,True,False,False,True,1d5df808307023ef6fc9c3d0b3cc318c041f0a24db07b83f7fa368a2c56a5def,0.097230834,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0684,tau_signed_generator,684,False,False,tau_support_signed,tau_support_signed,True,False,False,True,b18495551b24c61d724129d8375ea29c6a47110f28dd6cceeda0d334e8361a1d,0.094578959,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0685,tau_signed_generator,685,False,False,tau_support_signed,tau_support_signed,True,False,False,True,d8f21a5577e306bad913cbcc7c71997771f120b7475bb8634908283fd1f97439,0.094507584,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0686,tau_signed_generator,686,False,False,tau_support_signed,tau_support_signed,True,False,False,True,c5ad250c61049ab9a5e535e78a09c4ce6ed63686e77ac5a1bf40aded73dfffc9,0.094832708,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0687,tau_signed_generator,687,False,False,tau_support_signed,tau_support_signed,True,False,False,True,9ef44f071908e3b8486ef02c1f662fcdccd301c875514a89ce2f060d45d4b502,0.094180541,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0688,tau_signed_generator,688,False,False,tau_support_signed,tau_support_signed,True,False,False,True,518656dc54a6481f524994ab3736e1530b2f60bf30a8d89d452c9c1ee95fcb8e,0.093749208,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0689,tau_signed_generator,689,False,False,tau_support_signed,tau_support_signed,True,False,False,True,f0872423300cd414cb28bcfdeb757ec1cac35a1b72e1dc16897f8dec82e3b74e,0.095403875,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0690,tau_signed_generator,690,False,False,tau_support_signed,tau_support_signed,True,False,False,True,abd20f2abd5ec67e4b962a29fa28dfbdf578e0ee7e94dfae8b6531a15fa69f98,0.096793416,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0691,tau_signed_generator,691,False,False,tau_support_signed,tau_support_signed,True,False,False,True,81a29121a3cfb2f11fdd3622437c9e82660108c9084a2b4b050bc60a1250ac65,0.096378125,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0692,tau_signed_generator,692,False,False,tau_support_signed,tau_support_signed,True,False,False,True,7bc5ffd012b88657edbb0078eae0ccc2b1ba73205d7ffa161237fde885e97cca,0.097714084,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0693,tau_signed_generator,693,False,False,tau_support_signed,tau_support_signed,True,False,False,True,bf9bd8f152bcf58549ff16a5a96c95d3094550454865ba48ae6880c1dfcceb49,0.110303000,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0694,tau_signed_generator,694,False,False,tau_support_signed,tau_support_signed,True,False,False,True,034f2f0a07e8f458272b277473a2c9e1c076aff0e0fe03bed2e6a3dd3cf6d146,0.099919208,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0695,tau_signed_generator,695,False,False,tau_support_signed,tau_support_signed,True,False,False,True,188445d46a7fa624f671415b0a3cc666af5cf7156d695e41860fb3ea3431e75d,0.095446750,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0696,tau_signed_generator,696,False,False,tau_support_signed,tau_support_signed,True,False,False,True,820d6dd87239d5da8388e30791d602fce201ff7bc99ebd1c0a6d7cd087b04d86,0.094953000,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0697,tau_signed_generator,697,False,False,tau_support_signed,tau_support_signed,True,False,False,True,480057482ee0a48fb854cb66292db680cacc962a832d2abbf9f510ba9a49be37,0.093837708,artifact tau support equals the independently derived signed subgroup
invalid-tau_signed_generator-0698,tau_signed_generator,698,False,False,tau_support_signed,tau_support_signed,True,False,False,True,93ef53cfb0360f817c70719c1f26121f31318b94473314af2bd731acde814c3a,0.093956375,artifact tau support equals the independently derived signed subgroup
